STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
TLG,D,8,FNF,19950525 0000,19950525 0000,9561,r,CFS
TLG,D,8,FNF,19950526 0000,19950526 0000,9102,r,CFS
TLG,D,8,FNF,19950527 0000,19950527 0000,10635,r,CFS
TLG,D,8,FNF,19950528 0000,19950528 0000,12398,r,CFS
TLG,D,8,FNF,19950529 0000,19950529 0000,12699,r,CFS
TLG,D,8,FNF,19950530 0000,19950530 0000,13897,r,CFS
TLG,D,8,FNF,19950531 0000,19950531 0000,14561,r,CFS
TLG,D,8,FNF,19950601 0000,19950601 0000,14719,r,CFS
TLG,D,8,FNF,19950602 0000,19950602 0000,18019,r,CFS
TLG,D,8,FNF,19950603 0000,19950603 0000,14824,r,CFS
TLG,D,8,FNF,19950604 0000,19950604 0000,15848,r,CFS
TLG,D,8,FNF,19950605 0000,19950605 0000,17867,r,CFS
TLG,D,8,FNF,19950606 0000,19950606 0000,14805,r,CFS
TLG,D,8,FNF,19950607 0000,19950607 0000,10162,r,CFS
TLG,D,8,FNF,19950608 0000,19950608 0000,7912,r,CFS
TLG,D,8,FNF,19950609 0000,19950609 0000,7129,r,CFS
TLG,D,8,FNF,19950610 0000,19950610 0000,8354,r,CFS
TLG,D,8,FNF,19950611 0000,19950611 0000,12226,r,CFS
TLG,D,8,FNF,19950612 0000,19950612 0000,15757,r,CFS
TLG,D,8,FNF,19950613 0000,19950613 0000,16158,r,CFS
TLG,D,8,FNF,19950614 0000,19950614 0000,15717,r,CFS
TLG,D,8,FNF,19950615 0000,19950615 0000,14566,r,CFS
TLG,D,8,FNF,19950616 0000,19950616 0000,10443,r,CFS
TLG,D,8,FNF,19950617 0000,19950617 0000,7534,r,CFS
TLG,D,8,FNF,19950618 0000,19950618 0000,7019,r,CFS
TLG,D,8,FNF,19950619 0000,19950619 0000,9390,r,CFS
TLG,D,8,FNF,19950620 0000,19950620 0000,9995,r,CFS
TLG,D,8,FNF,19950621 0000,19950621 0000,9866,r,CFS
TLG,D,8,FNF,19950622 0000,19950622 0000,10855,r,CFS
TLG,D,8,FNF,19950623 0000,19950623 0000,12718,r,CFS
TLG,D,8,FNF,19950624 0000,19950624 0000,15509,r,CFS
TLG,D,8,FNF,19950625 0000,19950625 0000,16617,r,CFS
TLG,D,8,FNF,19950626 0000,19950626 0000,18675,r,CFS
TLG,D,8,FNF,19950627 0000,19950627 0000,16890,r,CFS
TLG,D,8,FNF,19950628 0000,19950628 0000,17991,r,CFS
TLG,D,8,FNF,19950629 0000,19950629 0000,16753,r,CFS
TLG,D,8,FNF,19950630 0000,19950630 0000,14997,r,CFS
TLG,D,8,FNF,19950701 0000,19950701 0000,16834,r,CFS
TLG,D,8,FNF,19950702 0000,19950702 0000,13778,r,CFS
TLG,D,8,FNF,19950703 0000,19950703 0000,14013,r,CFS
TLG,D,8,FNF,19950704 0000,19950704 0000,13312,r,CFS
TLG,D,8,FNF,19950705 0000,19950705 0000,12909,r,CFS
TLG,D,8,FNF,19950706 0000,19950706 0000,14908,r,CFS
TLG,D,8,FNF,19950707 0000,19950707 0000,16644,r,CFS
TLG,D,8,FNF,19950708 0000,19950708 0000,15816,r,CFS
TLG,D,8,FNF,19950709 0000,19950709 0000,17980,r,CFS
TLG,D,8,FNF,19950710 0000,19950710 0000,16472,r,CFS
TLG,D,8,FNF,19950711 0000,19950711 0000,12660,r,CFS
TLG,D,8,FNF,19950712 0000,19950712 0000,10286,r,CFS
TLG,D,8,FNF,19950713 0000,19950713 0000,8788,r,CFS
TLG,D,8,FNF,19950714 0000,19950714 0000,8630,r,CFS
TLG,D,8,FNF,19950715 0000,19950715 0000,8617,r,CFS
TLG,D,8,FNF,19950716 0000,19950716 0000,8326,r,CFS
TLG,D,8,FNF,19950717 0000,19950717 0000,9448,r,CFS
TLG,D,8,FNF,19950718 0000,19950718 0000,9461,r,CFS
TLG,D,8,FNF,19950719 0000,19950719 0000,8838,r,CFS
TLG,D,8,FNF,19950720 0000,19950720 0000,8575,r,CFS
TLG,D,8,FNF,19950721 0000,19950721 0000,8138,r,CFS
TLG,D,8,FNF,19950722 0000,19950722 0000,7445,r,CFS
TLG,D,8,FNF,19950723 0000,19950723 0000,6853,r,CFS
TLG,D,8,FNF,19950724 0000,19950724 0000,7041,r,CFS
TLG,D,8,FNF,19950725 0000,19950725 0000,6259,r,CFS
TLG,D,8,FNF,19950726 0000,19950726 0000,5952,r,CFS
TLG,D,8,FNF,19950727 0000,19950727 0000,6257,r,CFS
TLG,D,8,FNF,19950728 0000,19950728 0000,6309,r,CFS
TLG,D,8,FNF,19950729 0000,19950729 0000,7001,r,CFS
TLG,D,8,FNF,19950730 0000,19950730 0000,8830,r,CFS
TLG,D,8,FNF,19950731 0000,19950731 0000,6516,r,CFS
TLG,D,8,FNF,19950801 0000,19950801 0000,5333,r,CFS
TLG,D,8,FNF,19950802 0000,19950802 0000,4738,r,CFS
TLG,D,8,FNF,19950803 0000,19950803 0000,4620,r,CFS
TLG,D,8,FNF,19950804 0000,19950804 0000,4152,r,CFS
TLG,D,8,FNF,19950805 0000,19950805 0000,4624,r,CFS
TLG,D,8,FNF,19950806 0000,19950806 0000,4456,r,CFS
TLG,D,8,FNF,19950807 0000,19950807 0000,3382,r,CFS
TLG,D,8,FNF,19950808 0000,19950808 0000,3090,r,CFS
TLG,D,8,FNF,19950809 0000,19950809 0000,3424,r,CFS
TLG,D,8,FNF,19950810 0000,19950810 0000,2817,r,CFS
TLG,D,8,FNF,19950811 0000,19950811 0000,2832,r,CFS
TLG,D,8,FNF,19950812 0000,19950812 0000,2753,r,CFS
TLG,D,8,FNF,19950813 0000,19950813 0000,2233,r,CFS
TLG,D,8,FNF,19950814 0000,19950814 0000,1884,r,CFS
TLG,D,8,FNF,19950815 0000,19950815 0000,2218,r,CFS
TLG,D,8,FNF,19950816 0000,19950816 0000,1172,r,CFS
TLG,D,8,FNF,19950817 0000,19950817 0000,2192,r,CFS
TLG,D,8,FNF,19950818 0000,19950818 0000,2010,r,CFS
TLG,D,8,FNF,19950819 0000,19950819 0000,1745,r,CFS
TLG,D,8,FNF,19950820 0000,19950820 0000,1597,r,CFS
TLG,D,8,FNF,19950821 0000,19950821 0000,1402,r,CFS
TLG,D,8,FNF,19950822 0000,19950822 0000,1850,r,CFS
TLG,D,8,FNF,19950823 0000,19950823 0000,1556,r,CFS
TLG,D,8,FNF,19950824 0000,19950824 0000,1740,r,CFS
TLG,D,8,FNF,19950825 0000,19950825 0000,1265,r,CFS
TLG,D,8,FNF,19950826 0000,19950826 0000,1365,r,CFS
TLG,D,8,FNF,19950827 0000,19950827 0000,1353,r,CFS
TLG,D,8,FNF,19950828 0000,19950828 0000,606,r,CFS
TLG,D,8,FNF,19950829 0000,19950829 0000,1493,r,CFS
TLG,D,8,FNF,19950830 0000,19950830 0000,774,r,CFS
TLG,D,8,FNF,19950831 0000,19950831 0000,905,r,CFS
TLG,D,8,FNF,19950901 0000,19950901 0000,-171,r,CFS
TLG,D,8,FNF,19950902 0000,19950902 0000,798,r,CFS
TLG,D,8,FNF,19950903 0000,19950903 0000,646,r,CFS
TLG,D,8,FNF,19950904 0000,19950904 0000,908,r,CFS
TLG,D,8,FNF,19950905 0000,19950905 0000,389,r,CFS
TLG,D,8,FNF,19950906 0000,19950906 0000,1311,r,CFS
TLG,D,8,FNF,19950907 0000,19950907 0000,302,r,CFS
TLG,D,8,FNF,19950908 0000,19950908 0000,633,r,CFS
TLG,D,8,FNF,19950909 0000,19950909 0000,684,r,CFS
TLG,D,8,FNF,19950910 0000,19950910 0000,375,r,CFS
TLG,D,8,FNF,19950911 0000,19950911 0000,396,r,CFS
TLG,D,8,FNF,19950912 0000,19950912 0000,761,r,CFS
TLG,D,8,FNF,19950913 0000,19950913 0000,211,r,CFS
TLG,D,8,FNF,19950914 0000,19950914 0000,716,r,CFS
TLG,D,8,FNF,19950915 0000,19950915 0000,241,r,CFS
TLG,D,8,FNF,19950916 0000,19950916 0000,423,r,CFS
TLG,D,8,FNF,19950917 0000,19950917 0000,211,r,CFS
TLG,D,8,FNF,19950918 0000,19950918 0000,118,r,CFS
TLG,D,8,FNF,19950919 0000,19950919 0000,694,r,CFS
TLG,D,8,FNF,19950920 0000,19950920 0000,101,r,CFS
TLG,D,8,FNF,19950921 0000,19950921 0000,-1487,r,CFS
TLG,D,8,FNF,19950922 0000,19950922 0000,-646,r,CFS
TLG,D,8,FNF,19950923 0000,19950923 0000,2308,r,CFS
TLG,D,8,FNF,19950924 0000,19950924 0000,1442,r,CFS
TLG,D,8,FNF,19950925 0000,19950925 0000,695,r,CFS
TLG,D,8,FNF,19950926 0000,19950926 0000,497,r,CFS
TLG,D,8,FNF,19950927 0000,19950927 0000,69,r,CFS
TLG,D,8,FNF,19950928 0000,19950928 0000,-8,r,CFS
TLG,D,8,FNF,19950929 0000,19950929 0000,524,r,CFS
TLG,D,8,FNF,19950930 0000,19950930 0000,365,r,CFS
TLG,D,8,FNF,19951001 0000,19951001 0000,-441,r,CFS
TLG,D,8,FNF,19951002 0000,19951002 0000,625,r,CFS
TLG,D,8,FNF,19951003 0000,19951003 0000,-375,r,CFS
TLG,D,8,FNF,19951004 0000,19951004 0000,373,r,CFS
TLG,D,8,FNF,19951005 0000,19951005 0000,-91,r,CFS
TLG,D,8,FNF,19951006 0000,19951006 0000,469,r,CFS
TLG,D,8,FNF,19951007 0000,19951007 0000,-407,r,CFS
TLG,D,8,FNF,19951008 0000,19951008 0000,343,r,CFS
TLG,D,8,FNF,19951009 0000,19951009 0000,-228,r,CFS
TLG,D,8,FNF,19951010 0000,19951010 0000,-198,r,CFS
TLG,D,8,FNF,19951011 0000,19951011 0000,286,r,CFS
TLG,D,8,FNF,19951012 0000,19951012 0000,12,r,CFS
TLG,D,8,FNF,19951013 0000,19951013 0000,-240,r,CFS
TLG,D,8,FNF,19951014 0000,19951014 0000,228,r,CFS
TLG,D,8,FNF,19951015 0000,19951015 0000,117,r,CFS
TLG,D,8,FNF,19951016 0000,19951016 0000,55,r,CFS
TLG,D,8,FNF,19951017 0000,19951017 0000,-57,r,CFS
TLG,D,8,FNF,19951018 0000,19951018 0000,488,r,CFS
TLG,D,8,FNF,19951019 0000,19951019 0000,-320,r,CFS
TLG,D,8,FNF,19951020 0000,19951020 0000,-150,r,CFS
TLG,D,8,FNF,19951021 0000,19951021 0000,159,r,CFS
TLG,D,8,FNF,19951022 0000,19951022 0000,285,r,CFS
TLG,D,8,FNF,19951023 0000,19951023 0000,-654,r,CFS
TLG,D,8,FNF,19951024 0000,19951024 0000,462,r,CFS
TLG,D,8,FNF,19951025 0000,19951025 0000,-387,r,CFS
TLG,D,8,FNF,19951026 0000,19951026 0000,-176,r,CFS
TLG,D,8,FNF,19951027 0000,19951027 0000,560,r,CFS
TLG,D,8,FNF,19951028 0000,19951028 0000,819,r,CFS
TLG,D,8,FNF,19951029 0000,19951029 0000,-65,r,CFS
TLG,D,8,FNF,19951030 0000,19951030 0000,-329,r,CFS
TLG,D,8,FNF,19951031 0000,19951031 0000,314,r,CFS
TLG,D,8,FNF,19951101 0000,19951101 0000,65,r,CFS
TLG,D,8,FNF,19951102 0000,19951102 0000,-590,r,CFS
TLG,D,8,FNF,19951103 0000,19951103 0000,66,r,CFS
TLG,D,8,FNF,19951104 0000,19951104 0000,219,r,CFS
TLG,D,8,FNF,19951105 0000,19951105 0000,385,r,CFS
TLG,D,8,FNF,19951106 0000,19951106 0000,-250,r,CFS
TLG,D,8,FNF,19951107 0000,19951107 0000,265,r,CFS
TLG,D,8,FNF,19951108 0000,19951108 0000,271,r,CFS
TLG,D,8,FNF,19951109 0000,19951109 0000,160,r,CFS
TLG,D,8,FNF,19951110 0000,19951110 0000,-184,r,CFS
TLG,D,8,FNF,19951111 0000,19951111 0000,218,r,CFS
TLG,D,8,FNF,19951112 0000,19951112 0000,276,r,CFS
TLG,D,8,FNF,19951113 0000,19951113 0000,-188,r,CFS
TLG,D,8,FNF,19951114 0000,19951114 0000,214,r,CFS
TLG,D,8,FNF,19951115 0000,19951115 0000,258,r,CFS
TLG,D,8,FNF,19951116 0000,19951116 0000,-175,r,CFS
TLG,D,8,FNF,19951117 0000,19951117 0000,222,r,CFS
TLG,D,8,FNF,19951118 0000,19951118 0000,271,r,CFS
TLG,D,8,FNF,19951119 0000,19951119 0000,-281,r,CFS
TLG,D,8,FNF,19951120 0000,19951120 0000,323,r,CFS
TLG,D,8,FNF,19951121 0000,19951121 0000,-234,r,CFS
TLG,D,8,FNF,19951122 0000,19951122 0000,260,r,CFS
TLG,D,8,FNF,19951123 0000,19951123 0000,-208,r,CFS
TLG,D,8,FNF,19951124 0000,19951124 0000,292,r,CFS
TLG,D,8,FNF,19951125 0000,19951125 0000,282,r,CFS
TLG,D,8,FNF,19951126 0000,19951126 0000,-439,r,CFS
TLG,D,8,FNF,19951127 0000,19951127 0000,-227,r,CFS
TLG,D,8,FNF,19951128 0000,19951128 0000,315,r,CFS
TLG,D,8,FNF,19951129 0000,19951129 0000,258,r,CFS
TLG,D,8,FNF,19951130 0000,19951130 0000,-219,r,CFS
TLG,D,8,FNF,19951201 0000,19951201 0000,167,r,CFS
TLG,D,8,FNF,19951202 0000,19951202 0000,204,r,CFS
TLG,D,8,FNF,19951203 0000,19951203 0000,-299,r,CFS
TLG,D,8,FNF,19951204 0000,19951204 0000,359,r,CFS
TLG,D,8,FNF,19951205 0000,19951205 0000,249,r,CFS
TLG,D,8,FNF,19951206 0000,19951206 0000,231,r,CFS
TLG,D,8,FNF,19951207 0000,19951207 0000,282,r,CFS
TLG,D,8,FNF,19951208 0000,19951208 0000,-152,r,CFS
TLG,D,8,FNF,19951209 0000,19951209 0000,202,r,CFS
TLG,D,8,FNF,19951210 0000,19951210 0000,-133,r,CFS
TLG,D,8,FNF,19951211 0000,19951211 0000,1353,r,CFS
TLG,D,8,FNF,19951212 0000,19951212 0000,11197,r,CFS
TLG,D,8,FNF,19951213 0000,19951213 0000,3819,r,CFS
TLG,D,8,FNF,19951214 0000,19951214 0000,2202,r,CFS
TLG,D,8,FNF,19951215 0000,19951215 0000,2151,r,CFS
TLG,D,8,FNF,19951216 0000,19951216 0000,610,r,CFS
TLG,D,8,FNF,19951217 0000,19951217 0000,778,r,CFS
TLG,D,8,FNF,19951218 0000,19951218 0000,1146,r,CFS
TLG,D,8,FNF,19951219 0000,19951219 0000,447,r,CFS
TLG,D,8,FNF,19951220 0000,19951220 0000,601,r,CFS
TLG,D,8,FNF,19951221 0000,19951221 0000,1036,r,CFS
TLG,D,8,FNF,19951222 0000,19951222 0000,130,r,CFS
TLG,D,8,FNF,19951223 0000,19951223 0000,703,r,CFS
TLG,D,8,FNF,19951224 0000,19951224 0000,102,r,CFS
TLG,D,8,FNF,19951225 0000,19951225 0000,364,r,CFS
TLG,D,8,FNF,19951226 0000,19951226 0000,512,r,CFS
TLG,D,8,FNF,19951227 0000,19951227 0000,787,r,CFS
TLG,D,8,FNF,19951228 0000,19951228 0000,771,r,CFS
TLG,D,8,FNF,19951229 0000,19951229 0000,945,r,CFS
TLG,D,8,FNF,19951230 0000,19951230 0000,2638,r,CFS
TLG,D,8,FNF,19951231 0000,19951231 0000,2124,r,CFS
TLG,D,8,FNF,19960101 0000,19960101 0000,1192,r,CFS
TLG,D,8,FNF,19960102 0000,19960102 0000,1228,r,CFS
TLG,D,8,FNF,19960103 0000,19960103 0000,1041,r,CFS
TLG,D,8,FNF,19960104 0000,19960104 0000,320,r,CFS
TLG,D,8,FNF,19960105 0000,19960105 0000,538,r,CFS
TLG,D,8,FNF,19960106 0000,19960106 0000,787,r,CFS
TLG,D,8,FNF,19960107 0000,19960107 0000,890,r,CFS
TLG,D,8,FNF,19960108 0000,19960108 0000,624,r,CFS
TLG,D,8,FNF,19960109 0000,19960109 0000,761,r,CFS
TLG,D,8,FNF,19960110 0000,19960110 0000,1009,r,CFS
TLG,D,8,FNF,19960111 0000,19960111 0000,242,r,CFS
TLG,D,8,FNF,19960112 0000,19960112 0000,641,r,CFS
TLG,D,8,FNF,19960113 0000,19960113 0000,903,r,CFS
TLG,D,8,FNF,19960114 0000,19960114 0000,934,r,CFS
TLG,D,8,FNF,19960115 0000,19960115 0000,580,r,CFS
TLG,D,8,FNF,19960116 0000,19960116 0000,4491,r,CFS
TLG,D,8,FNF,19960117 0000,19960117 0000,4059,r,CFS
TLG,D,8,FNF,19960118 0000,19960118 0000,3253,r,CFS
TLG,D,8,FNF,19960119 0000,19960119 0000,3827,r,CFS
TLG,D,8,FNF,19960120 0000,19960120 0000,1963,r,CFS
TLG,D,8,FNF,19960121 0000,19960121 0000,2590,r,CFS
TLG,D,8,FNF,19960122 0000,19960122 0000,1281,r,CFS
TLG,D,8,FNF,19960123 0000,19960123 0000,1833,r,CFS
TLG,D,8,FNF,19960124 0000,19960124 0000,3248,r,CFS
TLG,D,8,FNF,19960125 0000,19960125 0000,6971,r,CFS
TLG,D,8,FNF,19960126 0000,19960126 0000,2248,r,CFS
TLG,D,8,FNF,19960127 0000,19960127 0000,3661,r,CFS
TLG,D,8,FNF,19960128 0000,19960128 0000,4468,r,CFS
TLG,D,8,FNF,19960129 0000,19960129 0000,2365,r,CFS
TLG,D,8,FNF,19960130 0000,19960130 0000,1469,r,CFS
TLG,D,8,FNF,19960131 0000,19960131 0000,3133,r,CFS
TLG,D,8,FNF,19960201 0000,19960201 0000,2590,r,CFS
TLG,D,8,FNF,19960202 0000,19960202 0000,1926,r,CFS
TLG,D,8,FNF,19960203 0000,19960203 0000,2059,r,CFS
TLG,D,8,FNF,19960204 0000,19960204 0000,11980,r,CFS
TLG,D,8,FNF,19960205 0000,19960205 0000,21828,r,CFS
TLG,D,8,FNF,19960206 0000,19960206 0000,10085,r,CFS
TLG,D,8,FNF,19960207 0000,19960207 0000,6250,r,CFS
TLG,D,8,FNF,19960208 0000,19960208 0000,5368,r,CFS
TLG,D,8,FNF,19960209 0000,19960209 0000,4675,r,CFS
TLG,D,8,FNF,19960210 0000,19960210 0000,4040,r,CFS
TLG,D,8,FNF,19960211 0000,19960211 0000,3532,r,CFS
TLG,D,8,FNF,19960212 0000,19960212 0000,3420,r,CFS
TLG,D,8,FNF,19960213 0000,19960213 0000,3361,r,CFS
TLG,D,8,FNF,19960214 0000,19960214 0000,3774,r,CFS
TLG,D,8,FNF,19960215 0000,19960215 0000,3072,r,CFS
TLG,D,8,FNF,19960216 0000,19960216 0000,4105,r,CFS
TLG,D,8,FNF,19960217 0000,19960217 0000,4634,r,CFS
TLG,D,8,FNF,19960218 0000,19960218 0000,3830,r,CFS
TLG,D,8,FNF,19960219 0000,19960219 0000,14256,r,CFS
TLG,D,8,FNF,19960220 0000,19960220 0000,12522,r,CFS
TLG,D,8,FNF,19960221 0000,19960221 0000,12406,r,CFS
TLG,D,8,FNF,19960222 0000,19960222 0000,8453,r,CFS
TLG,D,8,FNF,19960223 0000,19960223 0000,5655,r,CFS
TLG,D,8,FNF,19960224 0000,19960224 0000,5356,r,CFS
TLG,D,8,FNF,19960225 0000,19960225 0000,3993,r,CFS
TLG,D,8,FNF,19960226 0000,19960226 0000,3835,r,CFS
TLG,D,8,FNF,19960227 0000,19960227 0000,3845,r,CFS
TLG,D,8,FNF,19960228 0000,19960228 0000,2591,r,CFS
TLG,D,8,FNF,19960229 0000,19960229 0000,3122,r,CFS
TLG,D,8,FNF,19960301 0000,19960301 0000,2484,r,CFS
TLG,D,8,FNF,19960302 0000,19960302 0000,2939,r,CFS
TLG,D,8,FNF,19960303 0000,19960303 0000,3237,r,CFS
TLG,D,8,FNF,19960304 0000,19960304 0000,9100,r,CFS
TLG,D,8,FNF,19960305 0000,19960305 0000,11398,r,CFS
TLG,D,8,FNF,19960306 0000,19960306 0000,6373,r,CFS
TLG,D,8,FNF,19960307 0000,19960307 0000,4795,r,CFS
TLG,D,8,FNF,19960308 0000,19960308 0000,4449,r,CFS
TLG,D,8,FNF,19960309 0000,19960309 0000,4233,r,CFS
TLG,D,8,FNF,19960310 0000,19960310 0000,4643,r,CFS
TLG,D,8,FNF,19960311 0000,19960311 0000,4953,r,CFS
TLG,D,8,FNF,19960312 0000,19960312 0000,6971,r,CFS
TLG,D,8,FNF,19960313 0000,19960313 0000,5207,r,CFS
TLG,D,8,FNF,19960314 0000,19960314 0000,4404,r,CFS
TLG,D,8,FNF,19960315 0000,19960315 0000,4330,r,CFS
TLG,D,8,FNF,19960316 0000,19960316 0000,3519,r,CFS
TLG,D,8,FNF,19960317 0000,19960317 0000,4686,r,CFS
TLG,D,8,FNF,19960318 0000,19960318 0000,5510,r,CFS
TLG,D,8,FNF,19960319 0000,19960319 0000,5450,r,CFS
TLG,D,8,FNF,19960320 0000,19960320 0000,5578,r,CFS
TLG,D,8,FNF,19960321 0000,19960321 0000,5845,r,CFS
TLG,D,8,FNF,19960322 0000,19960322 0000,4971,r,CFS
TLG,D,8,FNF,19960323 0000,19960323 0000,4405,r,CFS
TLG,D,8,FNF,19960324 0000,19960324 0000,3448,r,CFS
TLG,D,8,FNF,19960325 0000,19960325 0000,3510,r,CFS
TLG,D,8,FNF,19960326 0000,19960326 0000,3640,r,CFS
TLG,D,8,FNF,19960327 0000,19960327 0000,2939,r,CFS
TLG,D,8,FNF,19960328 0000,19960328 0000,4795,r,CFS
TLG,D,8,FNF,19960329 0000,19960329 0000,3919,r,CFS
TLG,D,8,FNF,19960330 0000,19960330 0000,3483,r,CFS
TLG,D,8,FNF,19960331 0000,19960331 0000,2928,r,CFS
TLG,D,8,FNF,19960401 0000,19960401 0000,5107,r,CFS
TLG,D,8,FNF,19960402 0000,19960402 0000,6003,r,CFS
TLG,D,8,FNF,19960403 0000,19960403 0000,4332,r,CFS
TLG,D,8,FNF,19960404 0000,19960404 0000,3860,r,CFS
TLG,D,8,FNF,19960405 0000,19960405 0000,3730,r,CFS
TLG,D,8,FNF,19960406 0000,19960406 0000,4310,r,CFS
TLG,D,8,FNF,19960407 0000,19960407 0000,5015,r,CFS
TLG,D,8,FNF,19960408 0000,19960408 0000,6108,r,CFS
TLG,D,8,FNF,19960409 0000,19960409 0000,5978,r,CFS
TLG,D,8,FNF,19960410 0000,19960410 0000,6328,r,CFS
TLG,D,8,FNF,19960411 0000,19960411 0000,5237,r,CFS
TLG,D,8,FNF,19960412 0000,19960412 0000,4996,r,CFS
TLG,D,8,FNF,19960413 0000,19960413 0000,4568,r,CFS
TLG,D,8,FNF,19960414 0000,19960414 0000,3958,r,CFS
TLG,D,8,FNF,19960415 0000,19960415 0000,5541,r,CFS
TLG,D,8,FNF,19960416 0000,19960416 0000,7390,r,CFS
TLG,D,8,FNF,19960417 0000,19960417 0000,6462,r,CFS
TLG,D,8,FNF,19960418 0000,19960418 0000,5168,r,CFS
TLG,D,8,FNF,19960419 0000,19960419 0000,4837,r,CFS
TLG,D,8,FNF,19960420 0000,19960420 0000,4005,r,CFS
TLG,D,8,FNF,19960421 0000,19960421 0000,2676,r,CFS
TLG,D,8,FNF,19960422 0000,19960422 0000,3702,r,CFS
TLG,D,8,FNF,19960423 0000,19960423 0000,3990,r,CFS
TLG,D,8,FNF,19960424 0000,19960424 0000,5744,r,CFS
TLG,D,8,FNF,19960425 0000,19960425 0000,6538,r,CFS
TLG,D,8,FNF,19960426 0000,19960426 0000,9092,r,CFS
TLG,D,8,FNF,19960427 0000,19960427 0000,8858,r,CFS
TLG,D,8,FNF,19960428 0000,19960428 0000,7682,r,CFS
TLG,D,8,FNF,19960429 0000,19960429 0000,7530,r,CFS
TLG,D,8,FNF,19960430 0000,19960430 0000,9384,r,CFS
TLG,D,8,FNF,19960501 0000,19960501 0000,10514,r,CFS
TLG,D,8,FNF,19960502 0000,19960502 0000,10376,r,CFS
TLG,D,8,FNF,19960503 0000,19960503 0000,9363,r,CFS
TLG,D,8,FNF,19960504 0000,19960504 0000,8026,r,CFS
TLG,D,8,FNF,19960505 0000,19960505 0000,7635,r,CFS
TLG,D,8,FNF,19960506 0000,19960506 0000,8043,r,CFS
TLG,D,8,FNF,19960507 0000,19960507 0000,7479,r,CFS
TLG,D,8,FNF,19960508 0000,19960508 0000,6978,r,CFS
TLG,D,8,FNF,19960509 0000,19960509 0000,6800,r,CFS
TLG,D,8,FNF,19960510 0000,19960510 0000,7955,r,CFS
TLG,D,8,FNF,19960511 0000,19960511 0000,9502,r,CFS
TLG,D,8,FNF,19960512 0000,19960512 0000,10510,r,CFS
TLG,D,8,FNF,19960513 0000,19960513 0000,11856,r,CFS
TLG,D,8,FNF,19960514 0000,19960514 0000,11274,r,CFS
TLG,D,8,FNF,19960515 0000,19960515 0000,17301,r,CFS
TLG,D,8,FNF,19960516 0000,19960516 0000,37270,r,CFS
TLG,D,8,FNF,19960517 0000,19960517 0000,12345,r,CFS
TLG,D,8,FNF,19960518 0000,19960518 0000,16283,r,CFS
TLG,D,8,FNF,19960519 0000,19960519 0000,9979,r,CFS
TLG,D,8,FNF,19960520 0000,19960520 0000,6866,r,CFS
TLG,D,8,FNF,19960521 0000,19960521 0000,7049,r,CFS
TLG,D,8,FNF,19960522 0000,19960522 0000,6297,r,CFS
TLG,D,8,FNF,19960523 0000,19960523 0000,6541,r,CFS
TLG,D,8,FNF,19960524 0000,19960524 0000,4512,r,CFS
TLG,D,8,FNF,19960525 0000,19960525 0000,4247,r,CFS
TLG,D,8,FNF,19960526 0000,19960526 0000,5148,r,CFS
TLG,D,8,FNF,19960527 0000,19960527 0000,6430,r,CFS
TLG,D,8,FNF,19960528 0000,19960528 0000,5907,r,CFS
TLG,D,8,FNF,19960529 0000,19960529 0000,6262,r,CFS
TLG,D,8,FNF,19960530 0000,19960530 0000,5998,r,CFS
TLG,D,8,FNF,19960531 0000,19960531 0000,6575,r,CFS
TLG,D,8,FNF,19960601 0000,19960601 0000,7191,r,CFS
TLG,D,8,FNF,19960602 0000,19960602 0000,9470,r,CFS
TLG,D,8,FNF,19960603 0000,19960603 0000,10001,r,CFS
TLG,D,8,FNF,19960604 0000,19960604 0000,10585,r,CFS
TLG,D,8,FNF,19960605 0000,19960605 0000,10212,r,CFS
TLG,D,8,FNF,19960606 0000,19960606 0000,10050,r,CFS
TLG,D,8,FNF,19960607 0000,19960607 0000,10938,r,CFS
TLG,D,8,FNF,19960608 0000,19960608 0000,10221,r,CFS
TLG,D,8,FNF,19960609 0000,19960609 0000,8782,r,CFS
TLG,D,8,FNF,19960610 0000,19960610 0000,8268,r,CFS
TLG,D,8,FNF,19960611 0000,19960611 0000,7498,r,CFS
TLG,D,8,FNF,19960612 0000,19960612 0000,7267,r,CFS
TLG,D,8,FNF,19960613 0000,19960613 0000,7804,r,CFS
TLG,D,8,FNF,19960614 0000,19960614 0000,7008,r,CFS
TLG,D,8,FNF,19960615 0000,19960615 0000,6325,r,CFS
TLG,D,8,FNF,19960616 0000,19960616 0000,5906,r,CFS
TLG,D,8,FNF,19960617 0000,19960617 0000,5893,r,CFS
TLG,D,8,FNF,19960618 0000,19960618 0000,5327,r,CFS
TLG,D,8,FNF,19960619 0000,19960619 0000,4919,r,CFS
TLG,D,8,FNF,19960620 0000,19960620 0000,5371,r,CFS
TLG,D,8,FNF,19960621 0000,19960621 0000,4294,r,CFS
TLG,D,8,FNF,19960622 0000,19960622 0000,4252,r,CFS
TLG,D,8,FNF,19960623 0000,19960623 0000,3689,r,CFS
TLG,D,8,FNF,19960624 0000,19960624 0000,3847,r,CFS
TLG,D,8,FNF,19960625 0000,19960625 0000,4165,r,CFS
TLG,D,8,FNF,19960626 0000,19960626 0000,3604,r,CFS
TLG,D,8,FNF,19960627 0000,19960627 0000,3420,r,CFS
